Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-23,22:22:05,"$4,944,982,114",45.98%,1.49720,1.462,-58.97%,-11.98%,0.171,147,178,200,0.445,1.35,1.4,-0.56,-0.11,0.045,0.135,0.14,0.06,0.019
2025-08-23,22:22:55,"$6,500,201,412",47.14%,1.52463,1.500,-58.97%,-11.21%,0.398,154,171,200,0.445,1.35,1.4,-0.56,-0.11,0.045,0.135,0.14,0.06,0.019
2025-08-23,22:24:16,"$7,814,212,108",47.92%,1.55040,1.524,-58.97%,-10.85%,0.543,155,170,200,0.445,1.35,1.4,-0.56,-0.11,0.045,0.135,0.14,0.06,0.019
2025-08-23,22:25:10,"$7,618,851,121",47.81%,1.55399,1.527,-58.97%,-10.79%,0.553,155,167,181,0.445,1.35,1.4,-0.56,-0.11,0.045,0.135,0.14,0.06,0.019
2025-08-23,22:25:15,"$7,197,250,677",47.57%,1.55425,1.529,-55.03%,-10.66%,0.691,159,163,169,0.445,1.35,1.4,-0.56,-0.11,0.045,0.135,0.14,0.06,0.019
2025-08-23,22:25:27,"$10,522,524,178",49.20%,1.60197,1.577,-58.97%,-10.18%,0.822,158,162,168,0.445,1.35,1.4,-0.56,-0.11,0.045,0.135,0.14,0.06,0.019
2025-08-23,22:26:13,"$10,781,823,512",49.30%,1.60771,1.579,-55.03%,-10.36%,0.950,156,161,168,0.445,1.35,1.4,-0.56,-0.11,0.045,0.135,0.14,0.06,0.019
2025-08-23,22:30:58,"$1,067,410,411",39.66%,1.32917,1.264,-60.46%,-13.17%,-0.813,110,113,197,0.445,1.35,1.35,-0.54,-0.11,0.04,0.2,0.16,0.06,0.019
2025-08-23,22:31:01,"$6,176,321,224",46.92%,1.50527,1.469,-61.61%,-10.96%,0.176,192,197,198,0.445,1.35,1.35,-0.54,-0.11,0.04,0.2,0.16,0.06,0.019
2025-08-23,22:31:17,"$6,698,526,239",47.26%,1.53748,1.499,-58.97%,-10.90%,0.356,156,158,184,0.445,1.35,1.35,-0.54,-0.11,0.04,0.2,0.16,0.06,0.019
2025-08-23,22:31:37,"$6,120,095,149",46.88%,1.53071,1.500,-55.03%,-11.01%,0.452,160,161,169,0.445,1.35,1.35,-0.54,-0.11,0.04,0.2,0.16,0.06,0.019
2025-08-23,22:31:53,"$8,509,573,943",48.28%,1.57617,1.552,-56.94%,-10.57%,0.616,157,161,163,0.445,1.35,1.35,-0.54,-0.11,0.04,0.2,0.16,0.06,0.019
2025-08-23,22:36:25,"$9,092,923,526",48.57%,1.58109,1.552,-55.03%,-10.67%,0.687,159,162,171,0.445,1.35,1.35,-0.54,-0.11,0.04,0.2,0.16,0.06,0.019
2025-08-23,22:38:37,"$644,986,390",37.65%,1.31950,1.216,-57.82%,-11.60%,-0.532,54,58,198,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
2025-08-23,22:38:39,"$1,199,743,544",40.13%,1.37704,1.309,-52.33%,-12.24%,-0.157,93,102,160,0.425,1.45,1.4,-0.56,-0.125,0.045,0.15,0.14,0.06,0.01
